name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
daimajia/AndroidViewHover,https://github.com/daimajia/AndroidViewHover,3273,Java,2014-08-08T12:04:43Z,"11 anos, 8 meses",2023-05-28T15:13:11Z,"2 anos, 10 meses",7103,6.9 MB,AndroidViewHover,N/A
jfinal/jfinal,https://github.com/jfinal/jfinal,3270,Java,2012-04-25T08:48:48Z,"13 anos, 11 meses",2026-02-24T15:36:50Z,"1 meses, 15 dias",3970,3.9 MB,jfinal,N/A
eleme/UETool,https://github.com/eleme/UETool,3268,Java,2018-05-16T08:13:17Z,"7 anos, 11 meses",2022-11-01T08:08:23Z,"3 anos, 5 meses",17639,17.2 MB,UETool,N/A
guoguibing/librec,https://github.com/guoguibing/librec,3262,Java,2014-01-09T16:06:11Z,"12 anos, 3 meses",2023-07-13T17:03:11Z,"2 anos, 9 meses",87642,85.6 MB,librec,N/A
bytedance/ByteX,https://github.com/bytedance/ByteX,3253,Java,2020-01-10T12:20:07Z,"6 anos, 3 meses",2024-01-20T15:06:58Z,"2 anos, 2 meses",15975,15.6 MB,ByteX,N/A
spring-projects/spring-data-jpa,https://github.com/spring-projects/spring-data-jpa,3251,Java,2010-11-11T21:36:56Z,"15 anos, 5 meses",2026-04-10T15:00:07Z,0 dias,17132,16.7 MB,spring-data-jpa,N/A
apache/paimon,https://github.com/apache/paimon,3236,Java,2022-01-12T03:13:15Z,"4 anos, 2 meses",2026-04-10T14:11:03Z,0 dias,72459,70.8 MB,paimon,N/A
xerial/sqlite-jdbc,https://github.com/xerial/sqlite-jdbc,3219,Java,2014-08-06T14:01:00Z,"11 anos, 8 meses",2026-04-10T08:28:49Z,0 dias,700057,683.6 MB,sqlite-jdbc,N/A
florent37/ShapeOfView,https://github.com/florent37/ShapeOfView,3219,Java,2018-02-18T12:14:06Z,"8 anos, 1 meses",2025-03-07T21:04:51Z,"1 anos, 1 meses",14184,13.9 MB,ShapeOfView,N/A
bauerca/drag-sort-listview,https://github.com/bauerca/drag-sort-listview,3207,Java,2012-06-01T06:32:13Z,"13 anos, 10 meses",2019-08-02T05:11:18Z,"6 anos, 8 meses",2461,2.4 MB,drag-sort-listview,N/A
ragunathjawahar/android-saripaar,https://github.com/ragunathjawahar/android-saripaar,3201,Java,2012-09-08T11:52:30Z,"13 anos, 7 meses",2020-12-03T16:41:19Z,"5 anos, 4 meses",3124,3.1 MB,android-saripaar,N/A
java8/Java8InAction,https://github.com/java8/Java8InAction,3194,Java,2013-10-28T23:59:40Z,"12 anos, 5 meses",2023-12-06T11:43:33Z,"2 anos, 4 meses",112,112 KB,Java8InAction,N/A
evrencoskun/TableView,https://github.com/evrencoskun/TableView,3186,Java,2017-06-13T04:29:44Z,"8 anos, 10 meses",2023-03-17T07:28:39Z,"3 anos, 0 meses",50824,49.6 MB,TableView,N/A
facebookarchive/network-connection-class,https://github.com/facebookarchive/network-connection-class,3182,Java,2015-03-18T02:16:43Z,"11 anos, 0 meses",2019-03-27T22:44:59Z,"7 anos, 0 meses",248,248 KB,network-connection-class,N/A
bilibili/boxing,https://github.com/bilibili/boxing,3181,Java,2017-01-22T07:04:34Z,"9 anos, 2 meses",2019-05-15T05:56:48Z,"6 anos, 11 meses",1603,1.6 MB,boxing,N/A
aeron-io/agrona,https://github.com/aeron-io/agrona,3179,Java,2014-11-03T20:14:21Z,"11 anos, 5 meses",2026-04-07T12:39:13Z,3 dias,5860,5.7 MB,agrona,N/A
smartloli/EFAK,https://github.com/smartloli/EFAK,3174,Java,2017-02-04T08:52:23Z,"9 anos, 2 meses",2025-12-18T15:35:57Z,"3 meses, 23 dias",138505,135.3 MB,EFAK,N/A
apache/curator,https://github.com/apache/curator,3170,Java,2014-03-03T08:00:07Z,"12 anos, 1 meses",2026-03-16T23:22:18Z,24 dias,11352,11.1 MB,curator,N/A
wildfly/wildfly,https://github.com/wildfly/wildfly,3160,Java,2010-07-08T20:46:07Z,"15 anos, 9 meses",2026-04-10T16:32:40Z,0 dias,302499,295.4 MB,wildfly,N/A
Wisser/Jailer,https://github.com/Wisser/Jailer,3158,Java,2011-06-20T13:28:18Z,"14 anos, 9 meses",2026-04-09T06:14:09Z,1 dias,429634,419.6 MB,Jailer,N/A
oculix-org/SikuliX1,https://github.com/oculix-org/SikuliX1,3151,Java,2018-03-07T15:34:13Z,"8 anos, 1 meses",2026-04-08T10:52:58Z,2 dias,175587,171.5 MB,SikuliX1,N/A
amulyakhare/TextDrawable,https://github.com/amulyakhare/TextDrawable,3147,Java,2014-10-19T09:56:45Z,"11 anos, 5 meses",2021-09-02T12:32:50Z,"4 anos, 7 meses",1148,1.1 MB,TextDrawable,N/A
zaaach/CityPicker,https://github.com/zaaach/CityPicker,3133,Java,2016-02-27T09:11:27Z,"10 anos, 1 meses",2021-07-07T06:55:07Z,"4 anos, 9 meses",14120,13.8 MB,CityPicker,N/A
requery/requery,https://github.com/requery/requery,3121,Java,2015-11-14T00:45:31Z,"10 anos, 5 meses",2026-02-09T08:58:28Z,"2 meses, 0 dias",2980,2.9 MB,requery,N/A
Minestom/Minestom,https://github.com/Minestom/Minestom,3118,Java,2019-08-03T13:22:27Z,"6 anos, 8 meses",2026-04-08T22:32:28Z,1 dias,382391,373.4 MB,Minestom,N/A
egzosn/pay-java-parent,https://github.com/egzosn/pay-java-parent,3110,Java,2016-05-18T12:52:36Z,"9 anos, 10 meses",2025-08-14T06:52:50Z,"7 meses, 29 dias",11478,11.2 MB,pay-java-parent,N/A
szerhusenBC/jwt-spring-security-demo,https://github.com/szerhusenBC/jwt-spring-security-demo,3108,Java,2016-03-20T19:16:17Z,"10 anos, 0 meses",2022-02-07T06:09:47Z,"4 anos, 2 meses",328,328 KB,jwt-spring-security-demo,N/A
eclipse-paho/paho.mqtt.android,https://github.com/eclipse-paho/paho.mqtt.android,3096,Java,2016-02-19T15:44:50Z,"10 anos, 1 meses",2024-08-10T07:56:41Z,"1 anos, 8 meses",2097,2.0 MB,paho.mqtt.android,N/A
CrawlScript/WebCollector,https://github.com/CrawlScript/WebCollector,3095,Java,2014-07-12T03:16:12Z,"11 anos, 9 meses",2026-02-10T07:32:20Z,"1 meses, 29 dias",272117,265.7 MB,WebCollector,N/A
mplushnikov/lombok-intellij-plugin,https://github.com/mplushnikov/lombok-intellij-plugin,3087,Java,2013-10-09T21:49:01Z,"12 anos, 6 meses",2024-11-02T21:13:18Z,"1 anos, 5 meses",28195,27.5 MB,lombok-intellij-plugin,N/A
KeepSafe/dexcount-gradle-plugin,https://github.com/KeepSafe/dexcount-gradle-plugin,3083,Java,2015-06-04T03:33:17Z,"10 anos, 10 meses",2025-11-26T23:36:05Z,"4 meses, 14 dias",4563,4.5 MB,dexcount-gradle-plugin,N/A
soot-oss/soot,https://github.com/soot-oss/soot,3077,Java,2012-06-20T12:41:19Z,"13 anos, 9 meses",2026-03-03T21:19:32Z,"1 meses, 7 dias",1151405,1.1 GB,soot,N/A
ulisesbocchio/jasypt-spring-boot,https://github.com/ulisesbocchio/jasypt-spring-boot,3068,Java,2015-05-27T14:00:55Z,"10 anos, 10 meses",2026-01-25T21:53:09Z,"2 meses, 14 dias",597,597 KB,jasypt-spring-boot,N/A
osmdroid/osmdroid,https://github.com/osmdroid/osmdroid,3063,Java,2014-03-06T19:03:48Z,"12 anos, 1 meses",2024-11-20T06:40:38Z,"1 anos, 4 meses",111337,108.7 MB,osmdroid,N/A
itwanger/paicoding,https://github.com/itwanger/paicoding,3056,Java,2022-07-06T12:43:21Z,"3 anos, 9 meses",2026-04-02T02:17:54Z,8 dias,24259,23.7 MB,paicoding,N/A
apache/parquet-java,https://github.com/apache/parquet-java,3050,Java,2014-06-10T07:00:07Z,"11 anos, 10 meses",2026-04-05T02:22:23Z,5 dias,16103,15.7 MB,parquet-java,N/A
apache/hugegraph,https://github.com/apache/hugegraph,3042,Java,2018-07-18T03:30:20Z,"7 anos, 8 meses",2026-04-10T09:57:05Z,0 dias,25182,24.6 MB,hugegraph,N/A
apache/netbeans,https://github.com/apache/netbeans,3037,Java,2017-09-01T07:00:11Z,"8 anos, 7 meses",2026-04-10T16:31:25Z,0 dias,425183,415.2 MB,netbeans,N/A
apache/pdfbox,https://github.com/apache/pdfbox,3036,Java,2009-09-26T08:00:19Z,"16 anos, 6 meses",2026-04-10T14:07:54Z,0 dias,115714,113.0 MB,pdfbox,N/A
gabrielemariotti/RecyclerViewItemAnimators,https://github.com/gabrielemariotti/RecyclerViewItemAnimators,3032,Java,2014-08-22T00:24:43Z,"11 anos, 7 meses",2015-11-21T06:47:39Z,"10 anos, 4 meses",716,716 KB,RecyclerViewItemAnimators,N/A
HuanTanSheng/EasyPhotos,https://github.com/HuanTanSheng/EasyPhotos,3027,Java,2017-10-19T03:32:05Z,"8 anos, 5 meses",2024-01-16T08:15:35Z,"2 anos, 2 meses",104128,101.7 MB,EasyPhotos,N/A
konsoletyper/teavm,https://github.com/konsoletyper/teavm,3025,Java,2013-09-23T20:04:15Z,"12 anos, 6 meses",2026-04-09T19:01:16Z,0 dias,130390,127.3 MB,teavm,N/A
igniterealtime/Openfire,https://github.com/igniterealtime/Openfire,3018,Java,2014-04-07T09:12:33Z,"12 anos, 0 meses",2026-04-10T08:11:37Z,0 dias,882849,862.2 MB,Openfire,N/A
CodeRayZhang/Movie_Recommend,https://github.com/CodeRayZhang/Movie_Recommend,3009,Java,2018-04-18T15:42:28Z,"7 anos, 11 meses",2019-04-01T13:10:59Z,"7 anos, 0 meses",57779,56.4 MB,Movie_Recommend,N/A
jd-alexander/LikeButton,https://github.com/jd-alexander/LikeButton,3009,Java,2015-12-23T17:49:46Z,"10 anos, 3 meses",2024-01-26T16:26:58Z,"2 anos, 2 meses",367,367 KB,LikeButton,N/A
ltsopensource/light-task-scheduler,https://github.com/ltsopensource/light-task-scheduler,3004,Java,2014-10-24T12:53:14Z,"11 anos, 5 meses",2022-10-20T07:34:03Z,"3 anos, 5 meses",99960,97.6 MB,light-task-scheduler,N/A
keyboardsurfer/Crouton,https://github.com/keyboardsurfer/Crouton,2989,Java,2012-08-03T11:04:36Z,"13 anos, 8 meses",2015-09-28T15:29:58Z,"10 anos, 6 meses",3934,3.8 MB,Crouton,N/A
dmytrodanylyk/android-process-button,https://github.com/dmytrodanylyk/android-process-button,2983,Java,2014-05-02T20:39:23Z,"11 anos, 11 meses",2018-08-28T19:33:32Z,"7 anos, 7 meses",3491,3.4 MB,android-process-button,N/A
classgraph/classgraph,https://github.com/classgraph/classgraph,2975,Java,2014-08-17T20:46:57Z,"11 anos, 7 meses",2025-10-10T10:05:26Z,"6 meses, 2 dias",28034,27.4 MB,classgraph,N/A
pedrovgs/DraggablePanel,https://github.com/pedrovgs/DraggablePanel,2967,Java,2014-04-13T11:40:54Z,"12 anos, 0 meses",2017-06-12T17:16:25Z,"8 anos, 10 meses",107837,105.3 MB,DraggablePanel,N/A
spring-projects/spring-data-elasticsearch,https://github.com/spring-projects/spring-data-elasticsearch,2966,Java,2013-04-29T14:27:38Z,"12 anos, 11 meses",2026-04-10T14:58:23Z,0 dias,47567,46.5 MB,spring-data-elasticsearch,N/A
brianway/springmvc-mybatis-learning,https://github.com/brianway/springmvc-mybatis-learning,2962,Java,2016-03-10T07:29:31Z,"10 anos, 1 meses",2022-01-08T14:14:14Z,"4 anos, 3 meses",17888,17.5 MB,springmvc-mybatis-learning,N/A
apache/commons-lang,https://github.com/apache/commons-lang,2951,Java,2009-05-21T01:24:46Z,"16 anos, 10 meses",2026-04-10T12:23:03Z,0 dias,29910,29.2 MB,commons-lang,N/A
jobrunr/jobrunr,https://github.com/jobrunr/jobrunr,2950,Java,2020-04-02T17:34:11Z,"6 anos, 0 meses",2026-04-10T07:24:59Z,0 dias,13186,12.9 MB,jobrunr,N/A
lovetuzitong/MultiImageSelector,https://github.com/lovetuzitong/MultiImageSelector,2945,Java,2015-04-08T10:12:50Z,"11 anos, 0 meses",2020-05-06T02:39:00Z,"5 anos, 11 meses",4004,3.9 MB,MultiImageSelector,N/A
spring-projects/spring-batch,https://github.com/spring-projects/spring-batch,2938,Java,2010-11-17T17:53:45Z,"15 anos, 4 meses",2026-03-23T07:41:56Z,18 dias,111220,108.6 MB,spring-batch,N/A
stephanenicolas/robospice,https://github.com/stephanenicolas/robospice,2936,Java,2012-09-19T14:09:37Z,"13 anos, 6 meses",2018-01-14T04:12:11Z,"8 anos, 2 meses",72063,70.4 MB,robospice,N/A
sockeqwe/AdapterDelegates,https://github.com/sockeqwe/AdapterDelegates,2931,Java,2015-07-29T11:19:56Z,"10 anos, 8 meses",2024-04-18T09:55:42Z,"1 anos, 11 meses",1001,1001 KB,AdapterDelegates,N/A
Jackson0714/PassJava-Platform,https://github.com/Jackson0714/PassJava-Platform,2924,Java,2020-04-05T05:31:47Z,"6 anos, 0 meses",2023-12-17T03:40:45Z,"2 anos, 3 meses",7107,6.9 MB,PassJava-Platform,N/A
Pay-Group/best-pay-sdk,https://github.com/Pay-Group/best-pay-sdk,2922,Java,2017-03-03T06:57:32Z,"9 anos, 1 meses",2023-12-21T22:03:27Z,"2 anos, 3 meses",616,616 KB,best-pay-sdk,N/A
AltBeacon/android-beacon-library,https://github.com/AltBeacon/android-beacon-library,2910,Java,2014-07-28T13:11:19Z,"11 anos, 8 meses",2026-01-16T23:33:24Z,"2 meses, 23 dias",8537,8.3 MB,android-beacon-library,N/A
EverythingMe/overscroll-decor,https://github.com/EverythingMe/overscroll-decor,2900,Java,2015-11-22T11:44:06Z,"10 anos, 4 meses",2021-04-22T14:49:22Z,"4 anos, 11 meses",3380,3.3 MB,overscroll-decor,N/A
donkingliang/ConsecutiveScroller,https://github.com/donkingliang/ConsecutiveScroller,2896,Java,2020-03-15T08:01:26Z,"6 anos, 0 meses",2023-03-28T06:57:07Z,"3 anos, 0 meses",7292,7.1 MB,ConsecutiveScroller,N/A
google/binnavi,https://github.com/google/binnavi,2892,Java,2015-08-19T12:20:24Z,"10 anos, 7 meses",2020-10-23T07:04:37Z,"5 anos, 5 meses",136495,133.3 MB,binnavi,N/A
jenkinsci/blueocean-plugin,https://github.com/jenkinsci/blueocean-plugin,2885,Java,2016-01-23T18:02:45Z,"10 anos, 2 meses",2026-04-02T11:48:06Z,8 dias,35402,34.6 MB,blueocean-plugin,N/A
liuyangming/ByteTCC,https://github.com/liuyangming/ByteTCC,2880,Java,2016-02-12T11:51:14Z,"10 anos, 2 meses",2022-04-15T13:50:00Z,"3 anos, 12 meses",1693,1.7 MB,ByteTCC,N/A
scottyab/rootbeer,https://github.com/scottyab/rootbeer,2882,Java,2015-06-19T09:01:55Z,"10 anos, 9 meses",2026-03-17T21:24:08Z,23 dias,3298,3.2 MB,rootbeer,N/A
Teevity/ice,https://github.com/Teevity/ice,2879,Java,2013-06-14T20:56:13Z,"12 anos, 10 meses",2022-10-07T08:42:19Z,"3 anos, 6 meses",2507,2.4 MB,ice,N/A
in28minutes/devops-master-class,https://github.com/in28minutes/devops-master-class,2873,Java,2020-01-20T03:46:30Z,"6 anos, 2 meses",2024-09-10T15:32:33Z,"1 anos, 7 meses",3745,3.7 MB,devops-master-class,N/A
arcadefire/nice-spinner,https://github.com/arcadefire/nice-spinner,2862,Java,2015-08-02T17:16:45Z,"10 anos, 8 meses",2024-07-28T20:08:59Z,"1 anos, 8 meses",412,412 KB,nice-spinner,N/A
tlaplus/tlaplus,https://github.com/tlaplus/tlaplus,2860,Java,2016-02-02T08:48:27Z,"10 anos, 2 meses",2026-04-09T23:11:53Z,0 dias,152681,149.1 MB,tlaplus,N/A
RobotiumTech/robotium,https://github.com/RobotiumTech/robotium,2857,Java,2009-12-10T12:51:14Z,"16 anos, 4 meses",2021-09-28T16:14:19Z,"4 anos, 6 meses",2372,2.3 MB,robotium,N/A
ManuelPeinado/FadingActionBar,https://github.com/ManuelPeinado/FadingActionBar,2849,Java,2013-05-25T11:50:00Z,"12 anos, 10 meses",2018-05-05T22:06:23Z,"7 anos, 11 meses",15076,14.7 MB,FadingActionBar,N/A
aicareles/Android-BLE,https://github.com/aicareles/Android-BLE,2843,Java,2016-11-29T06:15:08Z,"9 anos, 4 meses",2024-11-24T06:37:16Z,"1 anos, 4 meses",29877,29.2 MB,Android-BLE,N/A
w446108264/XhsEmoticonsKeyboard,https://github.com/w446108264/XhsEmoticonsKeyboard,2841,Java,2015-03-06T02:39:34Z,"11 anos, 1 meses",2019-05-17T10:29:14Z,"6 anos, 11 meses",28220,27.6 MB,XhsEmoticonsKeyboard,N/A
AbrahamCaiJin/CommonUtilLibrary,https://github.com/AbrahamCaiJin/CommonUtilLibrary,2841,Java,2017-04-28T06:06:58Z,"8 anos, 11 meses",2025-08-18T06:38:41Z,"7 meses, 25 dias",824,824 KB,CommonUtilLibrary,N/A
bytedeco/javacpp-presets,https://github.com/bytedeco/javacpp-presets,2839,Java,2014-04-21T13:19:55Z,"11 anos, 11 meses",2026-04-09T08:39:16Z,1 dias,804982,786.1 MB,javacpp-presets,N/A
yizhiwazi/springboot-socks,https://github.com/yizhiwazi/springboot-socks,2838,Java,2017-09-24T16:03:57Z,"8 anos, 6 meses",2025-09-20T16:40:30Z,"6 meses, 22 dias",3038,3.0 MB,springboot-socks,N/A
JoanZapata/android-pdfview,https://github.com/JoanZapata/android-pdfview,2836,Java,2012-11-21T16:19:38Z,"13 anos, 4 meses",2016-07-04T19:53:19Z,"9 anos, 9 meses",14319,14.0 MB,android-pdfview,N/A
jprante/elasticsearch-jdbc,https://github.com/jprante/elasticsearch-jdbc,2824,Java,2012-06-02T23:17:56Z,"13 anos, 10 meses",2021-11-05T18:03:03Z,"4 anos, 5 meses",7823,7.6 MB,elasticsearch-jdbc,N/A
qunarcorp/qmq,https://github.com/qunarcorp/qmq,2824,Java,2018-12-07T05:47:46Z,"7 anos, 4 meses",2023-12-01T02:13:10Z,"2 anos, 4 meses",7260,7.1 MB,qmq,N/A
Twitter4J/Twitter4J,https://github.com/Twitter4J/Twitter4J,2810,Java,2009-04-24T15:25:00Z,"16 anos, 11 meses",2024-08-17T18:04:54Z,"1 anos, 7 meses",12395,12.1 MB,Twitter4J,N/A
sannies/mp4parser,https://github.com/sannies/mp4parser,2799,Java,2013-09-15T21:37:40Z,"12 anos, 6 meses",2024-08-15T22:50:11Z,"1 anos, 7 meses",53567,52.3 MB,mp4parser,N/A
cucumber/cucumber-jvm,https://github.com/cucumber/cucumber-jvm,2799,Java,2011-06-27T19:49:46Z,"14 anos, 9 meses",2026-04-09T03:11:00Z,1 dias,32055,31.3 MB,cucumber-jvm,N/A
welk1n/JNDI-Injection-Exploit,https://github.com/welk1n/JNDI-Injection-Exploit,2799,Java,2019-10-10T01:53:49Z,"6 anos, 6 meses",2023-03-22T21:23:32Z,"3 anos, 0 meses",364,364 KB,JNDI-Injection-Exploit,N/A
gcacace/android-signaturepad,https://github.com/gcacace/android-signaturepad,2789,Java,2014-03-20T12:54:22Z,"12 anos, 0 meses",2024-03-29T07:30:18Z,"2 anos, 0 meses",403,403 KB,android-signaturepad,N/A
brianway/webporter,https://github.com/brianway/webporter,2783,Java,2016-11-24T04:44:44Z,"9 anos, 4 meses",2022-01-08T13:14:10Z,"4 anos, 3 meses",131,131 KB,webporter,N/A
codedrinker/community,https://github.com/codedrinker/community,2781,Java,2019-04-23T15:11:24Z,"6 anos, 11 meses",2023-07-07T21:44:58Z,"2 anos, 9 meses",4671,4.6 MB,community,N/A
gzu-liyujiang/Android_CN_OAID,https://github.com/gzu-liyujiang/Android_CN_OAID,2778,Java,2020-05-29T21:47:28Z,"5 anos, 10 meses",2026-03-21T15:46:52Z,20 dias,15955,15.6 MB,Android_CN_OAID,N/A
drewnoakes/metadata-extractor,https://github.com/drewnoakes/metadata-extractor,2773,Java,2014-11-19T00:13:55Z,"11 anos, 4 meses",2026-04-08T13:07:24Z,2 dias,12790,12.5 MB,metadata-extractor,N/A
JakeWharton/scalpel,https://github.com/JakeWharton/scalpel,2764,Java,2014-01-06T17:26:01Z,"12 anos, 3 meses",2020-02-28T14:37:39Z,"6 anos, 1 meses",1064,1.0 MB,scalpel,N/A
vector4wang/spring-boot-quick,https://github.com/vector4wang/spring-boot-quick,2764,Java,2017-03-13T12:32:30Z,"9 anos, 1 meses",2026-03-09T10:01:29Z,"1 meses, 2 dias",5410,5.3 MB,spring-boot-quick,N/A
androidx/media,https://github.com/androidx/media,2764,Java,2021-09-02T18:42:10Z,"4 anos, 7 meses",2026-04-10T15:23:18Z,0 dias,771902,753.8 MB,media,N/A
MagicMashRoom/SuperCalendar,https://github.com/MagicMashRoom/SuperCalendar,2757,Java,2017-05-11T12:28:51Z,"8 anos, 11 meses",2020-05-31T14:10:21Z,"5 anos, 10 meses",2154,2.1 MB,SuperCalendar,N/A
reactor/reactor-netty,https://github.com/reactor/reactor-netty,2757,Java,2016-08-18T20:58:56Z,"9 anos, 7 meses",2026-04-08T02:14:16Z,2 dias,29439,28.7 MB,reactor-netty,N/A
xuchengsheng/wx-dump-4j,https://github.com/xuchengsheng/wx-dump-4j,2749,Java,2024-01-25T16:23:42Z,"2 anos, 2 meses",2025-03-24T07:45:51Z,"1 anos, 0 meses",6956,6.8 MB,wx-dump-4j,N/A
mouzt/mzt-biz-log,https://github.com/mouzt/mzt-biz-log,2748,Java,2020-07-26T14:24:16Z,"5 anos, 8 meses",2026-01-23T05:20:16Z,"2 meses, 17 dias",985,985 KB,mzt-biz-log,N/A
qaiu/netdisk-fast-download,https://github.com/qaiu/netdisk-fast-download,2744,Java,2023-04-20T09:41:34Z,"2 anos, 11 meses",2026-04-09T08:46:29Z,1 dias,3605,3.5 MB,netdisk-fast-download,N/A
chanjarster/weixin-java-tools,https://github.com/chanjarster/weixin-java-tools,2741,Java,2014-08-18T08:11:26Z,"11 anos, 7 meses",2018-01-15T09:51:09Z,"8 anos, 2 meses",1727,1.7 MB,weixin-java-tools,N/A
tdebatty/java-string-similarity,https://github.com/tdebatty/java-string-similarity,2742,Java,2014-04-17T12:10:57Z,"11 anos, 12 meses",2022-06-01T19:43:43Z,"3 anos, 10 meses",747,747 KB,java-string-similarity,N/A
spotify/dockerfile-maven,https://github.com/spotify/dockerfile-maven,2740,Java,2016-03-16T12:42:37Z,"10 anos, 0 meses",2022-02-01T13:43:18Z,"4 anos, 2 meses",257,257 KB,dockerfile-maven,N/A
Tencent/MSEC,https://github.com/Tencent/MSEC,2736,Java,2016-11-28T01:50:35Z,"9 anos, 4 meses",2019-10-24T03:48:10Z,"6 anos, 5 meses",40131,39.2 MB,MSEC,N/A
bucket4j/bucket4j,https://github.com/bucket4j/bucket4j,2736,Java,2014-10-12T14:19:18Z,"11 anos, 6 meses",2026-04-06T08:34:25Z,4 dias,31730,31.0 MB,bucket4j,N/A
Nightonke/WoWoViewPager,https://github.com/Nightonke/WoWoViewPager,2731,Java,2016-03-03T04:29:28Z,"10 anos, 1 meses",2017-04-06T14:07:25Z,"9 anos, 0 meses",55505,54.2 MB,WoWoViewPager,N/A
flavioarfaria/KenBurnsView,https://github.com/flavioarfaria/KenBurnsView,2728,Java,2014-03-19T03:10:02Z,"12 anos, 0 meses",2022-08-26T21:23:54Z,"3 anos, 7 meses",13502,13.2 MB,KenBurnsView,N/A
Hitomis/transferee,https://github.com/Hitomis/transferee,2726,Java,2017-01-19T05:49:30Z,"9 anos, 2 meses",2022-10-19T08:50:04Z,"3 anos, 5 meses",207358,202.5 MB,transferee,N/A
oguzbilgener/CircularFloatingActionMenu,https://github.com/oguzbilgener/CircularFloatingActionMenu,2724,Java,2014-07-20T20:42:12Z,"11 anos, 8 meses",2018-09-20T01:29:42Z,"7 anos, 6 meses",3127,3.1 MB,CircularFloatingActionMenu,N/A
aritraroy/PatternLockView,https://github.com/aritraroy/PatternLockView,2722,Java,2017-03-27T18:46:20Z,"9 anos, 0 meses",2022-03-03T15:17:44Z,"4 anos, 1 meses",1451,1.4 MB,PatternLockView,N/A
deano2390/MaterialShowcaseView,https://github.com/deano2390/MaterialShowcaseView,2717,Java,2015-08-05T14:47:59Z,"10 anos, 8 meses",2023-04-01T09:36:02Z,"3 anos, 0 meses",293,293 KB,MaterialShowcaseView,N/A
opensolon/solon,https://github.com/opensolon/solon,2714,Java,2018-07-07T13:23:50Z,"7 anos, 9 meses",2026-04-09T07:04:37Z,1 dias,78401,76.6 MB,solon,N/A
SunOfBeach2/CheckVersionLib,https://github.com/SunOfBeach2/CheckVersionLib,2711,Java,2016-09-23T04:47:25Z,"9 anos, 6 meses",2023-07-18T20:46:53Z,"2 anos, 8 meses",21773,21.3 MB,CheckVersionLib,N/A
Yalantis/GuillotineMenu-Android,https://github.com/Yalantis/GuillotineMenu-Android,2706,Java,2015-06-15T13:56:21Z,"10 anos, 10 meses",2022-09-22T09:55:47Z,"3 anos, 6 meses",3927,3.8 MB,GuillotineMenu-Android,N/A
spring-attic/spring-native,https://github.com/spring-attic/spring-native,2703,Java,2019-09-05T23:40:14Z,"6 anos, 7 meses",2023-02-23T09:44:25Z,"3 anos, 1 meses",11685,11.4 MB,spring-native,N/A
Kong/unirest-java,https://github.com/Kong/unirest-java,2701,Java,2011-04-11T21:19:53Z,"15 anos, 0 meses",2026-03-30T12:15:08Z,11 dias,3969,3.9 MB,unirest-java,N/A
500px/500px-android-blur,https://github.com/500px/500px-android-blur,2701,Java,2015-03-13T16:05:30Z,"11 anos, 1 meses",2020-04-20T19:19:50Z,"5 anos, 11 meses",17004,16.6 MB,500px-android-blur,N/A
glomadrian/Grav,https://github.com/glomadrian/Grav,2700,Java,2017-04-01T09:16:27Z,"9 anos, 0 meses",2017-08-25T09:26:23Z,"8 anos, 7 meses",33995,33.2 MB,Grav,N/A
threedr3am/learnjavabug,https://github.com/threedr3am/learnjavabug,2696,Java,2018-05-04T11:42:14Z,"7 anos, 11 meses",2024-03-14T15:05:53Z,"2 anos, 0 meses",8412,8.2 MB,learnjavabug,N/A
Naccl/NBlog,https://github.com/Naccl/NBlog,2690,Java,2020-07-18T12:33:00Z,"5 anos, 8 meses",2025-09-05T07:02:14Z,"7 meses, 7 dias",13542,13.2 MB,NBlog,N/A
pf4j/pf4j,https://github.com/pf4j/pf4j,2689,Java,2012-10-10T13:10:32Z,"13 anos, 6 meses",2026-01-28T12:34:33Z,"2 meses, 12 dias",1882,1.8 MB,pf4j,N/A
CJT2325/CameraView,https://github.com/CJT2325/CameraView,2685,Java,2017-02-08T10:48:42Z,"9 anos, 2 meses",2019-06-18T13:42:24Z,"6 anos, 9 meses",22429,21.9 MB,CameraView,N/A
google/copybara,https://github.com/google/copybara,2680,Java,2016-09-08T16:44:40Z,"9 anos, 7 meses",2026-04-09T17:34:07Z,0 dias,15287,14.9 MB,copybara,N/A
mongodb/mongo-java-driver,https://github.com/mongodb/mongo-java-driver,2655,Java,2009-01-15T15:16:29Z,"17 anos, 2 meses",2026-04-09T15:37:06Z,1 dias,144139,140.8 MB,mongo-java-driver,N/A
